id,des,prize_id,weight,drop_type
30708009,每日副本金币掉落,30708009,10000,1
30708010,每日副本金币掉落,30708010,10000,1
30709001,每日副本金币掉落,30709001,10000,1
30709002,每日副本金币掉落,30709002,10000,1
30709003,每日副本金币掉落,30709003,10000,1
30709004,每日副本金币掉落,30709004,10000,1
30709005,每日副本金币掉落,30709005,10000,1
30709006,每日副本金币掉落,30709006,10000,1
30709007,每日副本金币掉落,30709007,10000,1
30709008,每日副本金币掉落,30709008,10000,1
30709009,每日副本金币掉落,30709009,10000,1
30709010,每日副本金币掉落,30709010,10000,1
30710001,每日副本金币掉落,30710001,10000,1
30710002,每日副本金币掉落,30710002,10000,1
30710003,每日副本金币掉落,30710003,10000,1
30710004,每日副本金币掉落,30710004,10000,1
30710005,每日副本金币掉落,30710005,10000,1
30710006,每日副本金币掉落,30710006,10000,1
30710007,每日副本金币掉落,30710007,10000,1
30710008,每日副本金币掉落,30710008,10000,1
30710009,每日副本金币掉落,30710009,10000,1
30710010,每日副本金币掉落,30710010,10000,1
30711001,每日副本金币掉落,30711001,10000,1
30711002,每日副本金币掉落,30711002,10000,1
30711003,每日副本金币掉落,30711003,10000,1
30711004,每日副本金币掉落,30711004,10000,1
30711005,每日副本金币掉落,30711005,10000,1
30711006,每日副本金币掉落,30711006,10000,1
30711007,每日副本金币掉落,30711007,10000,1
30711008,每日副本金币掉落,30711008,10000,1
30711009,每日副本金币掉落,30711009,10000,1
30711010,每日副本金币掉落,30711010,10000,1
30712001,每日副本金币掉落,30712001,10000,1
30712002,每日副本金币掉落,30712002,10000,1
30712003,每日副本金币掉落,30712003,10000,1
30712004,每日副本金币掉落,30712004,10000,1
30712005,每日副本金币掉落,30712005,10000,1
30712006,每日副本金币掉落,30712006,10000,1
30712007,每日副本金币掉落,30712007,10000,1
30712008,每日副本金币掉落,30712008,10000,1
30712009,每日副本金币掉落,30712009,10000,1
30712010,每日副本金币掉落,30712010,10000,1
30801001,每日副本幻钢掉落,30801001,10000,1
30802001,每日副本幻钢掉落,30802001,10000,1
30803001,每日副本幻钢掉落,30803001,10000,1
30804001,每日副本幻钢掉落,30804001,10000,1
30805001,每日副本幻钢掉落,30805001,10000,1
30806001,每日副本幻钢掉落,30806001,10000,1
30807001,每日副本幻钢掉落,30807001,10000,1
30808001,每日副本幻钢掉落,30808001,10000,1
30809001,每日副本幻钢掉落,30809001,10000,1
30810001,每日副本幻钢掉落,30810001,10000,1
30811001,每日副本幻钢掉落,30811001,10000,1
30812001,每日副本幻钢掉落,30812001,10000,1
30901001,每日副本经验药水掉落,30901001,10000,1
30902001,每日副本经验药水掉落,30902001,10000,1
30903001,每日副本经验药水掉落,30903001,10000,1
30904001,每日副本经验药水掉落,30904001,10000,1
30905001,每日副本经验药水掉落,30905001,10000,1
30906001,每日副本经验药水掉落,30906001,10000,1
30907001,每日副本经验药水掉落,30907001,10000,1
30908001,每日副本经验药水掉落,30908001,10000,1
30909001,每日副本经验药水掉落,30909001,10000,1
30910001,每日副本经验药水掉落,30910001,10000,1
30911001,每日副本经验药水掉落,30911001,10000,1
30912001,每日副本经验药水掉落,30912001,10000,1
32001001,每日副本经验羊掉落,32001001,10000,1
32002001,每日副本经验羊掉落,32002001,10000,1
32003001,每日副本经验羊掉落,32003001,10000,1
32004001,每日副本经验羊掉落,32004001,10000,1
32005001,每日副本经验羊掉落,32005001,10000,1
32006001,每日副本经验羊掉落,32006001,10000,1
32007001,每日副本经验羊掉落,32007001,10000,1
32008001,每日副本经验羊掉落,32008001,10000,1
32009001,每日副本经验羊掉落,32009001,10000,1
32010001,每日副本经验羊掉落,32010001,10000,1
32011001,每日副本经验羊掉落,32011001,10000,1
32012001,每日副本经验羊掉落,32012001,10000,1
90100001,媒体。。新浪,90100001,10000,0
90100002,媒体。。18183,90100002,10000,0
90100003,媒体。。5253多玩,90100003,10000,0
90100004,媒体。。游戏多,90100004,10000,0
90100005,媒体。。超好玩,90100005,10000,0
90100006,媒体。。着迷网,90100006,10000,0
90100007,媒体。。任玩堂,90100007,10000,0
90100008,媒体。。口袋巴士,90100008,10000,0
90100009,媒体。。搞趣网,90100009,10000,0
90100010,媒体。。手游通,90100010,10000,0
90100011,媒体。。不凡游戏网,90100011,10000,0
90100012,媒体。。1688wan,90100012,10000,0
90100013,媒体。。开服网手游,90100013,10000,0
90100014,媒体。。魔方网,90100014,10000,0
90100015,媒体。。游久网,90100015,10000,0
90100016,媒体。。七匣子,90100016,10000,0
90100017,媒体。。新手礼包,90100017,10000,0
90100018,媒体。。进阶礼包,90100018,10000,0
90100019,媒体。。特殊礼包,90100019,10000,0
90101001,渠道。。1档,90101001,10000,0
90101002,渠道。。2档,90101002,10000,0
90101003,渠道。。3档,90101003,10000,0
90101004,渠道。。4档,90101004,10000,0
90101005,渠道。。5档,90101005,10000,0
90101006,渠道。。6档,90101006,10000,0
90102001,应用宝成长礼包1,90102001,10000,0
90102002,应用宝成长礼包2,90102002,10000,0
90102003,应用宝成长礼包3,90102003,10000,0
90102004,应用宝成长礼包4,90102004,10000,0
90102005,应用宝成长礼包5,90102005,10000,0
90102006,应用宝成长礼包6,90102006,10000,0
90102007,应用宝成长礼包7,90102007,10000,0
90103001,公关礼包,90103001,10000,0
90103002,官网礼包,90103002,10000,0
90104001,应用宝预约礼包,90104001,10000,0
90104002,论坛通用礼包,90104002,10000,0
90320001,绿色装备箱,90320001,10000,1
90330001,蓝色装备箱,90330001,10000,1
90340001,紫色装备箱,90340001,10000,1
88888888,GM礼包,88888888,1,0
909998,梦幻礼包,909998,10000,-1
